Id,Label,Description
"BX","Bourgeois man","Bourgeois man in Luxemburg gardens"
"CM","Combeferre","Combeferre, member, Friends of the ABC"
"GA","Gavroche","Gavroche, son of the Thénardiers"
"XB","Younger child","Younger Child, son of Thénardier, raised by Magnon"
"TH","Thénardier","Thénardier, innkeeper in Montfermeuil, aka Jondrette"
"WA","Anonymous worker","Anonymous worker at barricade"
"FE","Feuilly","Feuilly, member, Friends of the ABC"
"NI","Nicolette","Nicolette, maid to Gillenormand"
"JO","Joly","Joly, member Friends of the ABC"
"BO","Bossuet","Bossuet (Lesgle), member, Friends of the ABC"
"BQ","Basque","Basque, manservant to Gillenormand"
"CO","Cosette","Cosette, daughter of Fantine"
"JA","Javert","Javert, police officer"
"CZ","Concierge's husband","Husband of Concierge at rue de l'Homme Armé"
"XA","Older child","Older Child, son of Thénardier, raised by Magnon"
"CX","Concierge, Gillenormand","Concierge at Gillenormand"
"DJ","Doctor, Valjean","Doctor to Valjean"
"SW","Sewermen","Sewermen"
"BY","Bourgeois son","Bourgeois man's son"
"AZ","Azelma","Azelma, daughter of the Thénardiers"
"DG","Doctor, Gillenormand","Doctor at Gillenormand"
"CR","Courfeyrac","Courfeyrac, member, Friends of the ABC"
"CY","Concierge, l'Homme Armé","Concierge at rue de l'Homme Armé"
"MG","Mlle Gillenormand","Mlle Gillenormand, unmarried daughter of Gillenormand"
"JV","Jean Valjean","Jean Valjean"
"IW","Insurgent workers","Insurgent workers"
"GT","Grantaire","Grantaire, Friends of the ABC skeptic"
"MA","Marius","Marius"
"GI","M. Gillenormand","M. Gillenormand, Marius's grandfather"
"GV","Government troops","Government troops"
"EN","Enjolras","Enjolras, chief of Friends of the ABC"
